-280	-234	-246	-280	-280	-233	-244	-279	-246	-292	-293	-278	-279	-248	-297	-292	-246	-296	-276	-195	-217	-126	-148	-98	-122	-112	-96	-117	31	-77	-132	37	-102	-84	-86	-114	-119	-114	-131	-98	-94	-91	-114	-104	-140	-96	-81	-96	-116	-96	-90	-86	-99	-97	-112	-107	-105	-104	-110	-86	-97	-107	-106	-102	-95	39	-91	30	-117	34	-116	28	-83	35	-95	40	-85	-137	-141	-135	-141	-95	-136	-93	-125	-131	-115	-145	-148	-87	-83	59	-104	48	-107	24	-75	31	-68	-70	-67	-103	-124	46	-75	44	-111	-97	-83	23	29	-109	25	51	52	52	-78	-84	-98	-97	-85	-95	-130	-95	-125	-134	-132	-136	-124	-96	-134	-95	-128	-97	-118	-96	-128	-80	-94	-278	-242	-262	-271	-184	-198	-200	-200	-279	-238	-6	-133	-90	-83	-72	-112	-73	-117	44	-108	-95	-80	-9	-116	-80	-48	-102	-113	-61	-82	-61	-81	-106	-119	-91	-108	-147	-144	-154	-93	-108	-147	-64	-139	38	-103	65	-70	-121	-63	-125	-80	-101	-109	49	-83	24	-92	22	-81	51	-117	39	-107	-93	32	-81	-116	-104	-102	-97	-104	-313	-309	-315	-315	-248	-301	-250	-306	-296	-250	-278	-301	-113	-145	-106	-136	-73	-87	-179	-136	-73	-133	-112	-91	-135	-84	-104	-109	-88	-87	-99	-95	-110	-89	-108	38	-107	-84	-84	-84	25	-80	-38	-89	-95	-112	-82	-92	-91	-87	-33	-99	-76	-93	-112	-82	-87	-110	-98	-96	-70	-82	-109	-119	-82	28	-78	-74	-114	-114	-109	39	-81	-76	-77	-194	-208	-128	-308	-302	-137	-142	-94	-127	-95	-136	-122	-125	-125	-123	-146	-135	-94	-81	-101	-176	-282	-257	-85	-97	-96	-87	-106	-108	-84	-95	-97	-84	-200	-198	-108	-103	-105	-98	-109	-105	25	-110	-94	-168	-71	-100	-88	-72	-106	-111	-107	-108	-93	-97	-93	-98	-103	-96	-103	-97	-129	-132	-82	-70	44	-68	-97	-86	38	-88	-91	-81	-99	-71	-102	-113	35	-87	-104	9	23	-90	-89	-112	-111	-111	8	-96	-95	-64	-80	-37	-81	-83	-90	-83	-81	-106	-111	-111	-76	-87	29	23	-86	-89	-99	40	-97	-90	39	-98	41	-99	-117	-86	-79	20	-118	-96	-89	-93	-94	-115	-117	-80	-38	-39	28	-71	-79	28	-71	-84	-77	0	-81	-32	-82	-84	-112	18	-127	-209	-299	-290	-78	-133	-197	-217	-89	-113	-88	-104	-110	-127	-141	-132	-90	-140	-148	-135	33	-108	-114	-116	39	-89	-107	-111	-279	-294	-293	-279	-280	-294	-293	-279	-300	-296	-297	-118	-118	-111	-100	-87	-100	-87	-91
-249	-334	-326	-330	-249	-333	-325	-330	-331	-279	-330	-288	-286	-332	-277	-279	-332	-333	-300	-311	-310	-237	-159	-102	-132	-133	-130	-118	-107	-66	-104	-115	-2	-206	-197	-130	-125	-124	-102	-146	-33	-111	-105	-95	-126	-112	-19	-107	-119	-135	-111	-114	-224	-105	-149	-194	-163	-205	-155	-113	-101	-159	-198	-212	-106	-101	11	-105	-102	-97	-116	-111	-185	-110	21	-94	-177	-101	-127	-104	-128	-129	-99	-100	-132	-145	-129	-85	-99	-96	-107	-76	-85	-88	-106	-127	-154	-111	-128	-90	-71	-122	-142	-101	-156	-97	-107	-103	-117	-115	-108	-102	-89	-92	-97	-120	-145	-111	-109	-103	-117	-126	-106	-108	-128	-134	-105	-126	-115	-135	-96	-107	-121	-101	-146	-127	-111	-118	-95	-334	-334	-267	-284	-318	-285	-322	-297	-241	-334	-109	-127	-97	-213	-125	-132	-131	-115	-96	-102	115	-183	-106	-98	-142	-173	-105	-87	-101	-103	-95	-99	-215	-154	-116	-77	-197	-100	-101	-199	-77	-140	-196	-106	-110	-3	-85	-152	-142	-109	-159	-84	-19	-1	-94	-185	-87	9	-114	-170	-116	-104	-102	-101	16	-102	-151	-113	-184	-215	-110	-113	-330	-326	-335	-335	-332	-322	-334	-334	-322	-331	-332	-333	-299	-304	-139	-323	-9	-158	-39	-322	-9	-102	-126	-185	-120	-117	-211	-189	-107	-104	-108	-98	-157	-157	-98	-94	-97	-182	-146	-144	-113	-210	-99	-222	-143	-151	-20	-84	-156	13	-107	-171	4	-198	-150	-183	-3	-187	-104	-100	-51	-184	-115	-93	-115	-166	-133	-89	-91	-199	-102	-125	-119	-25	-324	-297	-314	-302	-336	-328	-100	-125	-99	-129	-127	-97	-119	-148	-141	-116	-118	-101	-94	-114	-290	-309	-335	-315	-114	-104	-100	-109	-200	-159	-110	-98	-103	-111	-331	-292	-199	-99	-192	-100	-212	-105	4	-331	-29	-179	-315	-48	-50	-318	-200	-153	-159	-188	-161	-101	-158	-99	-103	-139	-104	-143	-112	-150	-143	-27	-163	-44	-79	-96	-163	-114	-141	-89	-108	-49	-103	-88	-129	-89	-222	-107	-116	-89	11	-175	-166	-120	-151	-59	-217	-131	-173	-109	17	-14	-226	-153	-19	-150	-155	-122	5	13	-163	-116	-137	-195	-77	-126	-109	-108	-164	-78	-188	-111	-85	-163	-170	-120	-88	-108	-123	-106	-213	-144	-101	-6	-94	-105	-169	-156	-5	-156	-150	-1	6	-121	8	-106	16	-17	-137	-146	-301	-295	-330	-328	-204	-144	-300	-292	-83	-150	-129	-168	-122	-113	-106	-141	-107	-123	-92	-115	-113	-8	-2	-15	-118	-15	-67	-10	-336	-327	-326	-335	-338	-328	-325	-335	-335	-330	-329	-125	-142	-159	-116	-87	-151	-113	-156
-135	-88	-89	-135	-135	-88	-88	-135	-87	-100	-98	-142	-134	-89	-100	-97	-35	-97	-136	-107	-136	-116	-117	-99	-114	-150	-115	-150	-151	-135	-99	-115	-104	-151	-151	-151	-111	-151	-97	54	-149	-44	-152	-153	-151	-153	-149	-100	-152	-115	-152	-85	-150	-102	-155	26	-156	-150	-152	-85	-103	-156	55	-154	-104	-87	-150	-105	-151	-105	56	-104	26	-88	-153	-86	-156	-101	-115	-101	-114	-114	-97	-99	-114	64	55	-83	-119	-123	-92	-55	-32	94	87	61	76	-41	-47	-53	-144	66	35	-124	-95	-93	-83	-102	-84	-80	-79	-74	-89	-87	-87	-125	-94	-83	-102	-103	-85	-115	-99	-101	-114	-116	-102	-115	-104	-116	-96	-100	-115	-99	-116	-115	-99	-83	-100	-142	-97	-57	-141	-93	-121	-125	-105	-135	-92	-97	-85	-99	-154	-110	49	-110	30	-88	-80	-150	-152	-104	-151	-88	-149	-88	-89	-99	-27	-101	-31	-151	-150	-115	-118	-153	-150	-149	-117	-117	-152	-70	-150	-116	-151	-105	-116	-150	-115	-147	-89	-154	-151	-88	-152	-88	-150	-80	-149	-124	-151	-87	-80	-151	-105	-93	-152	51	-153	-147	-153	-126	33	-136	-136	-89	-153	-89	-153	-95	-88	-144	-135	-100	-119	-150	-115	-150	-123	-150	-115	-150	-101	-153	13	-114	-85	-153	14	-84	-84	-103	-102	-155	24	-79	-86	-80	13	-94	-94	-104	53	-84	-151	-151	-150	-85	-97	-89	-86	99	-150	-102	-152	-152	37	-99	-149	100	-138	-135	37	-77	109	-58	-149	-80	-119	-90	-151	-79	-151	-109	-152	-85	-153	-155	-104	-132	78	-101	-114	-99	-114	-114	-97	-154	-151	-150	-153	61	-103	-101	-84	-153	-153	-80	-95	-85	-102	-102	-86	-151	-156	-83	-101	-102	-84	-125	-104	24	35	-153	-154	-152	-152	-105	-152	-105	-151	-70	-122	-115	-78	76	-145	-156	-149	-134	-102	-134	-102	-154	-145	-154	-146	-117	64	-82	-155	-154	-152	-84	-113	24	-146	31	-118	99	-150	-144	-107	-155	-62	-154	38	58	11	-116	29	-154	-155	-92	93	52	-155	-156	0	-83	-111	53	26	-84	-156	33	-154	-124	-86	14	69	-72	54	-82	59	27	-109	54	-85	51	-82	110	45	38	67	109	-27	102	-55	54	20	23	-86	-116	9	-71	69	-86	-4	25	-117	-129	-66	-130	-88	-76	-111	15	-76	-104	-151	-153	-100	-153	-153	-106	-153	-86	-149	-89	-157	-108	40	-18	49	-100	-110	-103	-92	-111	-104	-105	-101	-110	11	-12	-88	-131	23	22	-131	-133	22	23	-131	-154	-152	-152	107	-150	-150	11	-153	-151	-153	-151
-11	-73	-73	-11	-11	-72	-73	-11	-71	-61	-60	-13	-10	-74	-55	-61	-68	-141	-12	-50	-10	-69	-103	-20	40	-230	-73	-220	-204	-188	-68	-84	-68	-196	-192	-225	44	-230	-68	-45	-180	5	-249	-10	22	-96	-172	-23	-228	-75	-188	-93	-124	-64	-207	-119	-208	-121	-206	-92	-62	-208	-121	-122	-63	-83	-117	-67	-233	-65	-237	-68	-121	-85	-108	-82	-194	-66	-86	-66	-87	-76	-69	-26	30	-83	-39	-61	-87	-68	-82	-70	-50	-91	-68	-78	-36	-60	-24	-77	-37	-72	-43	-69	-38	-75	-57	-66	-94	4	9	-59	-74	-46	-49	10	47	-93	-66	-66	-94	-73	-69	-25	38	-84	-67	-84	-66	-77	-69	-25	42	-22	36	-74	-69	-95	-70	-14	-51	-16	-7	-60	-101	-97	-54	-10	-77	-30	6	99	-197	73	-231	68	-229	-19	-52	-106	-191	-68	-234	-22	-117	-25	-71	-75	-79	-75	-79	-115	-149	-66	-59	-146	-147	-142	-13	-59	-138	-59	-147	-66	-92	-48	-35	-199	-21	-136	45	-117	-106	-46	-201	-74	-116	2	-118	11	-232	-83	-50	-111	-67	-31	-235	-175	-140	-194	-164	-286	-279	-289	-289	-73	-203	-68	-228	-162	-70	-13	-144	-31	15	-231	-69	-182	-63	-266	-69	-182	-66	-229	-195	-81	-93	-115	-120	-92	-92	-63	-65	-202	-190	-46	-82	-47	-123	-27	-27	-68	-126	-92	-127	-111	-161	-50	-72	-80	-84	-88	-114	-61	-187	-189	-65	-49	-142	-62	-26	-117	-60	-54	-81	-57	-109	-94	-120	-71	32	-48	-188	-52	-120	-95	-251	-275	-64	-294	-284	-66	-86	-26	30	-75	-69	-153	-124	-122	-152	-75	-40	-68	-94	-70	-141	-19	-10	-93	-64	-64	-92	-119	-206	-93	-66	-66	-93	-96	-53	-146	-161	-160	-173	-130	-151	-53	-273	-56	-250	-76	8	1	-91	-119	-205	-205	-123	-22	-27	-21	-26	-81	-7	-82	-7	-147	-117	-95	-122	-113	-118	-83	-64	-125	-38	40	-63	-62	-116	-84	10	-159	-63	-5	-214	-214	-75	-16	-138	-158	-132	-52	-78	-122	-222	-191	-76	-91	-61	-131	-108	-49	-205	-164	-154	-60	-83	-109	-194	-89	-54	-82	-188	-63	-66	-127	-83	-118	-61	-80	-58	-67	-167	-79	-75	-100	-67	-122	-188	-78	-63	-25	-75	-58	-192	-63	-53	-206	-58	-58	-45	-53	-85	-90	-60	-129	-50	-64	-269	-290	-63	-187	-119	-50	-279	-63	-200	-94	-204	-27	-78	-74	-81	-67	-89	-73	-74	-86	-69	-67	-74	-27	-84	-74	-74	-16	-41	-41	-15	-17	-41	-41	-15	-292	-291	-289	25	-189	-198	-45	-64	-135	-98	-142
-139	-109	-108	-138	-137	-109	-108	-136	-112	-140	-148	-204	-137	-110	-149	-140	-115	-213	-205	-84	-99	-5	-98	-14	-30	25	25	23	24	-6	-40	-28	-56	21	-8	23	-32	26	50	34	-10	-8	28	-28	-24	27	-34	-10	24	26	-7	-47	9	-19	27	12	27	11	28	-47	-23	27	12	10	-24	72	-21	98	22	88	26	103	17	83	-16	64	22	-58	-32	-58	-32	28	52	-12	-34	-30	-63	-52	-29	-25	-49	9	24	52	35	130	-42	109	-38	-59	-15	5	28	82	-43	87	28	-19	-49	122	117	26	125	35	43	40	-37	-50	-17	-20	-48	25	49	-8	-31	-28	-56	-28	-55	28	51	-9	-30	-13	-30	25	46	-53	-22	-204	-132	-143	-134	-107	-98	-98	-87	-114	-77	151	-17	33	-13	2	23	3	25	104	39	-19	20	180	20	-32	18	-10	4	-59	-17	-60	-18	17	25	-29	-2	-17	-78	-73	-12	-2	-16	-45	-78	124	4	29	-46	24	-41	26	-26	13	16	37	17	122	-19	122	16	34	22	74	28	-17	94	-33	26	21	24	-4	-10	-261	-269	-259	-259	-111	-222	-119	-205	-238	-116	-203	-236	1	-28	-109	24	-120	-2	1	24	-121	-55	27	-7	-26	-48	13	11	-47	-49	-19	-22	28	23	27	63	28	16	-31	-31	103	14	-48	149	-2	35	-23	-14	-31	-36	-19	11	-20	36	40	-31	7	37	-3	27	16	-32	25	15	-25	11	84	12	5	11	13	27	-26	20	-88	-133	-92	-7	-251	-260	-58	-33	-13	-34	27	53	-57	-13	-15	-60	-34	-61	-23	-53	-25	29	-72	-138	-48	-21	-22	-48	12	28	-50	-22	-20	-50	-93	-88	23	-15	24	-13	25	-14	19	177	4	93	117	-100	-95	46	12	27	27	12	14	4	13	5	9	24	9	25	-65	-19	82	19	12	16	-20	-31	2	28	17	-27	-1	17	26	3	27	-31	2	25	27	-27	-29	30	39	37	4	-3	10	175	176	-43	-51	-25	8	126	-24	40	41	35	-23	-36	15	26	-47	3	-20	27	26	-5	0	-20	9	0	9	-31	107	26	11	-23	28	-6	4	37	33	-29	-44	-44	27	173	-28	26	174	-33	-18	8	-19	-34	-51	-23	26	21	-7	-96	-253	-144	-25	-19	-85	-99	-30	28	-42	27	109	-49	-32	-14	59	-22	-34	-21	-30	-53	-56	-36	-29	-63	-37	-39	-191	-145	-144	-191	-190	-144	-145	-191	-246	-252	-254	18	28	29	-25	-31	13	-44	9
-105	-4	-105	-4	-105	-4	-106	-4	-117	-110	-3	-106	-116	-119	-108	-110	-86	-86	-125	-102	-21	-26	-21	-127	-105	-26	-108	94	-26	-49	-114	-104	-95	-33	103	-16	-112	107	-124	-102	-27	-134	-29	-120	-104	-123	-20	-131	-21	-106	-11	-83	-24	-102	-22	-22	-25	-22	-23	-83	-102	-24	-22	-22	-105	-92	-32	-102	-44	-101	-48	-103	58	-89	-39	-96	55	-123	-104	-125	-103	-100	-116	-120	-96	-108	-133	-125	-118	-98	-86	-95	-63	-97	-51	-99	-50	-99	-38	-90	-92	-102	-75	-99	-42	-92	-63	-99	-77	-103	-100	-60	-94	-95	-91	-88	-41	-82	-103	-99	-79	-108	-125	-129	-104	-107	-129	-111	-136	-104	-119	-128	-111	-125	-98	-107	-130	-73	-91	-3	-85	-114	-117	-21	-121	-8	-84	-105	-5	-133	-80	-120	214	-112	130	-110	208	-95	-52	-41	176	-103	-45	-40	75	-99	-97	-76	-86	-79	-85	-42	-25	-79	-29	-44	-48	-48	-26	-29	-43	-26	-49	-84	-16	-89	-46	-16	-76	-39	-86	-26	-43	-96	108	-98	107	-105	109	-91	100	-92	-58	-35	-102	-44	-47	-10	-24	-89	-106	-120	-5	-5	-5	-259	-110	-247	-107	-112	-187	-246	-93	-106	-202	-28	-203	-20	-89	-29	-203	-20	-126	-28	-33	-120	-78	-23	-21	-89	-91	-105	-96	-24	58	-57	-98	-56	59	-49	-50	-106	56	-81	-26	-44	-44	-109	-49	80	-96	-78	-30	-112	-23	-25	86	-74	-33	-101	-22	-38	-49	72	-109	-66	-22	-69	-38	-109	-28	82	-43	-68	-24	-177	-23	-32	-203	-273	-271	-122	-104	-119	-97	-101	-115	-114	-93	-96	-110	-103	-119	-92	-77	-197	-153	-236	-234	-82	-103	-99	-86	-22	-24	-82	-96	-99	-82	-212	-232	-20	-104	-15	-97	-26	-113	-150	-24	-1	-28	-158	-33	-43	-169	-22	-23	-24	-21	-72	-104	-73	-102	-87	-86	-88	-85	-114	-94	-65	-23	-39	-31	-109	-104	-28	-46	-25	-103	-103	-37	-47	-109	-25	-102	-22	-46	-50	-102	-97	-26	-44	-49	-89	-64	-22	-34	-22	-60	-98	-75	-25	-41	-107	-35	-47	-46	-110	-96	-29	-34	-69	-32	-111	-43	-50	-104	-27	-110	-23	-105	-112	-56	-54	-22	-112	-94	-78	-105	-24	-28	-45	-112	-97	-67	-97	-24	-112	-88	-22	-73	-112	-68	-112	-81	-99	-77	-24	-80	-201	-25	-120	-273	-21	-93	-232	-21	-88	-22	-73	-26	-112	-116	-124	-96	-123	-92	-122	-76	-106	-90	-91	-118	-97	-85	-46	-110	-273	-271	-271	-273	-229	-227	-227	-228	-244	-255	-257	-91	-29	-23	-87	-98	-35	-79	-45
-142	-75	-75	-143	-143	-74	-74	-143	-75	-201	-206	-129	-149	-76	-208	-200	-74	-215	-124	-84	-136	-109	-76	56	-14	-178	37	-176	-182	-109	-72	-107	-72	-113	-113	-175	2	-180	-78	19	-114	58	-170	56	-73	40	-90	55	-176	35	-114	-73	-83	-93	-141	-91	-141	-88	-140	-74	-91	-140	-91	-87	-88	64	-59	53	-110	59	-126	52	-103	61	-62	67	-130	-73	-112	-74	-112	35	-79	54	-19	-116	-82	-69	-81	-83	-88	61	-97	60	-102	14	-72	38	-69	-65	-70	-109	-95	49	-70	47	-97	-95	-80	35	36	-73	23	63	59	64	-12	-75	-96	-94	-79	38	-78	54	-18	-111	-72	-109	-73	34	-79	54	-19	56	-10	37	-78	-84	-96	-128	-70	-148	-123	-88	-83	-87	-89	-136	-86	114	-83	125	-110	96	-182	95	-178	218	-97	-59	-126	124	-103	-64	-108	-35	-93	-90	-87	-90	-87	-87	-120	-101	-105	-75	-89	-89	-94	-105	-72	-77	-95	9	-62	48	-67	-122	8	-118	27	-81	-84	66	-130	34	-59	37	-110	68	-112	63	-98	-60	55	-65	-121	-122	-100	-64	-53	-327	-325	-329	-329	-76	-300	-76	-248	-210	-77	-134	-262	50	-50	-193	41	-85	47	-270	42	-85	-72	-178	-123	-107	-78	-85	-94	-69	-69	-93	-93	-136	-135	-96	69	-96	-105	-62	-62	53	-94	-70	-77	-67	-135	-87	-91	-62	-88	-92	-77	-65	-108	-139	-63	-104	-111	-93	-109	-137	-64	-105	-89	-66	-12	-62	-122	-91	26	-100	-138	-65	-148	-72	-212	-283	-101	-329	-324	-73	-111	54	-21	36	-79	-90	-78	-77	-88	-102	-70	-95	-83	-95	-207	-142	-108	-76	-92	-92	-73	-89	-139	-75	-94	-94	-75	-88	-77	-110	-54	-115	-56	-100	-49	-101	-229	-106	-137	-69	-3	11	-68	-90	-139	-139	-96	44	51	44	52	45	35	44	34	-81	-83	-64	-147	2	-140	-88	-71	13	-107	-30	-67	-94	-139	-112	-91	-121	-71	33	-123	-133	-78	-90	-120	-126	6	-104	-88	-77	-141	-124	-63	-70	-90	-74	-71	-85	-30	-129	-1	-66	-88	-22	-134	-60	23	-87	-140	-111	-73	6	-88	1	-94	-88	-63	-63	-125	-88	-84	-79	-80	-73	-141	17	-73	-84	-60	-107	-128	-73	-103	-136	-77	-66	-100	-65	-86	-68	-91	-111	-101	-102	-277	-324	-204	-98	-83	-79	-301	-81	-136	-86	-136	-109	-73	-93	-113	-73	-105	-97	-95	-106	-73	-73	-92	-110	-75	-94	-89	-131	-195	-195	-131	-129	-195	-193	-131	-325	-323	-323	-91	-137	-138	-90	-71	-95	-60	-87
-32	-31	-31	-32	-32	-31	-31	-32	-30	-34	-35	-16	-32	-29	-36	-35	-29	-39	-19	-33	-7	-23	-18	-32	-24	-198	-18	-196	-197	-197	-33	-21	-29	-197	-197	-197	-26	-197	-35	148	-196	135	-197	62	58	24	-198	-32	-197	-17	-198	-21	-200	-18	-202	-200	-203	-199	-202	-22	-17	-203	-200	-200	-16	-23	-197	-18	-200	-18	-202	-18	-200	-23	-197	-23	-203	-34	-21	-34	-21	-21	-38	-36	-24	12	-14	-26	-12	-13	-25	-27	-31	2	-8	-5	1	-26	-25	-25	-10	-4	-28	-14	-20	-26	-32	-20	-26	99	96	71	-35	90	85	-18	99	-24	-19	-20	-24	-19	-36	-33	-25	-20	-33	-21	-31	-18	-36	-32	-25	-33	-23	-19	-35	-30	-26	-15	-14	-16	-10	-10	-20	-18	-36	-21	-34	-25	-11	-26	-198	39	-198	39	-197	-24	-32	-195	-204	-19	-200	-18	-200	85	-33	-29	-16	-28	-15	-198	-201	-13	-22	-119	-117	-114	-37	-23	-118	-38	-117	-12	-192	-26	-10	-201	50	-199	55	-198	-198	94	-205	-31	-197	103	-200	-16	-200	-23	-31	-196	-18	-17	-201	-203	-194	-158	-184	-200	-202	-201	-201	-29	-120	-27	-118	-86	-28	-10	-113	-34	-20	-198	-18	-196	-13	-196	-18	-196	-33	-196	-197	-22	-24	-197	-200	-19	-20	-17	-21	-201	-202	-30	-21	-30	-200	-15	-15	-17	-202	-21	-201	-197	-200	-23	-26	-16	-26	-5	-198	-16	-200	-201	-6	92	-202	-5	-192	-197	-8	-5	-11	-27	-193	-20	-195	-31	-143	-32	-204	1	-200	-24	-201	-202	-21	-202	-198	-34	-21	-36	-25	-21	-38	-121	-118	-118	-121	8	-20	-24	-28	-66	-115	-23	-21	-23	-18	-20	-21	-199	-202	-24	-22	-21	-24	-12	-32	-196	-187	-199	-192	-192	-180	-26	-204	-22	-200	-28	-190	-190	-23	-199	-202	-202	-200	-9	-35	-9	-35	-48	-93	-47	-93	-115	-111	-19	-201	-197	-199	-5	-7	-191	-196	-115	-17	-5	-197	-201	95	-203	-20	-135	-202	-203	-2	95	-201	-202	-159	85	-4	-201	-201	-203	0	-4	-14	-201	-198	-23	-177	-202	-161	-6	-26	-196	-203	-17	-110	-5	-205	-200	-5	-193	-5	-194	80	-10	-8	-4	-203	-10	-1	-3	-18	-200	-201	-118	83	97	0	-4	-203	85	-5	-203	-15	-15	-30	-15	-23	-3	-13	-201	-31	-22	-200	-197	-32	-195	-115	-33	-195	-21	-200	-24	-202	139	-9	-2	-5	37	-24	-26	-33	10	-28	-28	-28	141	-2	8	1	-23	-41	-41	-22	-22	-41	-42	-23	-196	-196	-195	120	-200	-202	112	4	-200	-35	-201
-9	-14	-14	-9	-9	-15	-15	-9	-12	12	15	-24	-5	-11	14	13	-13	-50	-22	-31	-18	-11	-12	-6	-29	-193	-4	-196	-194	-198	-28	-23	-33	-177	-199	-194	-30	-193	-20	17	-201	-38	-190	138	159	131	-198	-5	-194	-4	-200	0	-199	-3	-187	-201	-186	-201	-186	0	-2	-186	-201	-200	-4	6	-192	-8	-176	-9	-176	-7	-199	9	-196	5	-188	-29	-26	-29	-26	-11	-25	-11	-32	-36	-20	1	3	-7	3	-7	7	3	9	-5	-16	-5	-24	-9	-13	1	11	-10	-15	5	15	-4	-3	120	116	148	11	135	134	-17	96	-2	-3	-4	-1	-6	-23	-7	-29	-26	-30	-24	-32	-6	-20	-7	-29	-7	-32	-6	-22	-7	-10	-24	85	-7	146	10	-26	-32	-37	-13	-10	12	-20	22	-198	62	-194	65	-194	6	20	-195	-188	-10	-174	-27	-199	127	12	-4	-10	-4	-11	-194	-183	2	-5	-102	-115	-115	11	-5	-104	-28	-115	1	-193	-3	-8	-167	105	-183	74	-191	-193	138	-188	16	-192	123	-201	-16	-176	6	20	-194	-9	-29	-174	-197	-185	-161	-157	-203	-206	-202	-202	-11	-93	-10	-94	-122	-10	-22	-119	-3	-26	-198	-5	-199	-11	-200	-5	-199	-28	-192	-201	-21	-2	-199	-202	1	1	-1	-6	-183	-189	23	7	22	-200	-30	-30	-6	-199	5	-197	-188	-178	12	17	-11	12	14	-178	-15	-51	-172	-31	14	-186	-2	-185	-196	-33	20	19	-16	-202	-6	-197	18	-159	23	-183	123	-192	-7	-202	-201	-1	-199	-202	-28	-25	-10	-30	-11	-24	-114	-111	-111	-114	-10	6	-9	-6	-45	-11	-25	-11	0	-3	-5	1	-201	-185	-2	-7	-5	-2	-24	-26	-188	-164	-192	-170	-183	-153	14	-171	7	-159	-29	-200	-194	-17	-200	-185	-185	-203	-46	-71	-46	-71	-4	-8	-4	-8	-108	-106	-3	-193	-198	-195	56	105	-195	-182	-176	5	-1	-196	-180	17	-185	-11	-98	-179	-179	-11	13	-186	-180	-31	6	16	-176	-165	-175	-16	58	74	-174	-199	11	-21	-177	-28	112	12	-200	-184	-13	-54	56	-183	-181	103	-198	55	-198	-3	19	-33	-29	-187	20	-7	3	-8	-180	-173	-44	-8	12	-18	17	-176	-9	21	-168	9	3	22	5	14	56	70	-190	24	-2	-203	-199	15	-198	-109	-25	-198	-9	-183	2	-183	-1	-30	-32	-24	138	22	18	5	137	-8	6	-1	0	-36	-39	-30	-23	9	9	-23	-25	9	10	-23	-198	-199	-200	23	-189	-187	11	92	-198	2	-197
-48	-137	-117	-136	-48	-137	-118	-136	-132	-94	-137	-72	-111	-131	-83	-94	-131	-130	-88	-108	-105	-42	-97	35	68	64	65	-46	-30	44	190	65	31	85	48	7	67	-34	36	76	39	55	182	19	52	56	65	44	18	68	42	71	22	67	-41	2	-27	9	-37	71	62	-32	4	14	71	70	67	78	194	68	206	84	-14	78	51	63	-16	42	70	46	70	72	40	42	74	85	71	20	36	67	75	42	12	61	35	102	86	90	64	48	40	87	113	79	87	72	36	67	77	89	83	26	63	60	66	94	76	71	75	66	76	65	45	46	66	69	43	63	54	71	26	45	61	36	77	65	52	79	60	-110	-129	-111	-126	-54	-81	-4	-81	-43	-140	52	52	24	57	63	-17	66	-48	67	-11	52	-10	81	286	74	-29	64	59	73	81	69	76	20	-39	93	-18	70	21	8	121	-21	62	97	36	91	29	66	95	177	71	182	51	23	6	60	-8	59	64	86	-23	90	193	71	16	57	75	71	203	-24	-40	91	86	-127	-143	-134	-133	-135	-125	-136	-115	-127	-139	-133	-129	4	62	146	65	-102	-117	33	64	-103	39	-37	39	54	76	8	-1	65	63	72	60	-38	-30	7	62	6	-16	64	63	86	12	68	66	67	123	81	60	53	77	86	67	85	71	90	69	36	153	86	-31	31	205	45	191	107	28	26	21	188	11	18	5	115	-10	-110	-124	-96	-128	-130	-138	42	68	41	72	71	39	20	51	48	12	66	50	58	77	-131	-67	-125	-142	73	67	62	69	4	-33	70	62	66	71	-110	-136	-39	76	-35	78	-51	76	-128	96	-128	136	198	-111	-72	155	4	-39	-33	-3	67	27	65	23	3	68	6	70	20	58	33	-4	11	17	174	202	22	4	-8	200	88	30	19	189	-10	202	58	9	35	158	80	145	132	32	48	47	76	25	21	70	59	40	83	66	75	-17	126	-2	93	78	-6	-37	187	68	173	8	33	82	23	174	17	89	188	198	53	-23	189	160	31	85	79	89	3	95	62	63	64	16	97	43	-16	1	87	-2	69	80	56	47	157	29	-129	-117	-132	-139	63	56	-132	-118	37	-45	86	-26	19	196	171	184	65	171	173	120	63	37	29	71	72	51	57	82	-131	-139	-141	-132	-130	-139	-142	-133	-132	-137	-138	97	49	65	83	50	11	56	33
